0.1 1 -50 275 0 0 0 0 0 0 0 0 -64.9489 -65.2985 -65.1157 -65.2985 -65.0184 
0.2 1 -50 274.7 0 0 0 0 0 0 0 0 -64.8988 -65.5904 -65.229 -65.5904 -65.0363 
0.3 1 -50 274.4 0 0 0 0 0 0 0 0 -64.8497 -65.8754 -65.3399 -65.8754 -65.054 
0.4 1 -50 274.1 0 0 0 0 0 0 0 0 -64.8016 -66.1529 -65.4483 -66.1529 -65.0712 
0.5 1 -50 273.8 0 0 0 0 0 0 0 0 -64.7543 -66.4224 -65.5541 -66.4224 -65.0881 
0.6 1 -50 273.5 0 0 0 0 0 0 0 0 -64.7079 -66.6837 -65.6573 -66.6837 -65.1046 
0.7 1 -50 273.2 0 0 0 0 0 0 0 0 -64.6624 -66.9363 -65.758 -66.9363 -65.1207 
0.8 1 -50 272.9 0 0 0 0 0 0 0 0 -64.6177 -67.1801 -65.8559 -67.1801 -65.1364 
0.9 1 -50 272.6 0 0 0 0 0 0 0 0 -64.5738 -67.415 -65.9512 -67.415 -65.1518 
1 1 -50 272.3 0 0 0 0 0 0 0 0 -64.5306 -67.6407 -66.0438 -67.6407 -65.1667 
1.1 1 -50 272 0 0 0 0 0 0 0 0 -64.4883 -67.8572 -66.1337 -67.8572 -65.1813 
1.2 1 -50 271.7 0 0 0 0 0 0 0 0 -64.4466 -68.0645 -66.221 -68.0645 -65.1955 
1.3 1 -50 271.4 0 0 0 0 0 0 0 0 -64.4057 -68.2627 -66.3055 -68.2627 -65.2093 
1.4 1 -50 271.1 0 0 0 0 0 0 0 0 -64.3655 -68.4518 -66.3875 -68.4518 -65.2227 
1.5 1 -50 270.8 0 0 0 0 0 0 0 0 -64.3259 -68.6319 -66.4667 -68.6319 -65.2358 
1.6 1 -50 270.5 0 0 0 0 0 0 0 0 -64.287 -68.8033 -66.5434 -68.8033 -65.2485 
1.7 1 -50 270.2 0 0 0 0 0 0 0 0 -64.2488 -68.966 -66.6174 -68.966 -65.2608 
1.8 1 -50 269.9 0 0 0 0 0 0 0 0 -64.2111 -69.1204 -66.6889 -69.1204 -65.2727 
1.9 1 -50 269.6 0 0 0 0 0 0 0 0 -64.1741 -69.2665 -66.7579 -69.2665 -65.2843 
2 1 -50 269.3 0 0 0 0 0 0 0 0 -64.1377 -69.4048 -66.8244 -69.4048 -65.2955 
2.1 1 -50 269 0 0 0 0 0 0 0 0 -64.1019 -69.5353 -66.8885 -69.5353 -65.3064 
2.2 1 -50 268.7 0 0 0 0 0 0 0 0 -64.0666 -69.6585 -66.9501 -69.6585 -65.3169 
2.3 1 -50 268.4 0 0 0 0 0 0 0 0 -64.0319 -69.7746 -67.0095 -69.7746 -65.327 
2.4 1 -50 268.1 0 0 0 0 0 0 0 0 -63.9977 -69.8839 -67.0665 -69.8839 -65.3368 
2.5 1 -50 267.8 0 0 0 0 0 0 0 0 -63.9641 -69.9867 -67.1212 -69.9867 -65.3463 
2.6 1 -50 267.5 0 0 0 0 0 0 0 0 -63.9309 -70.0832 -67.1738 -70.0832 -65.3554 
2.7 1 -50 267.2 0 0 0 0 0 0 0 0 -63.8983 -70.1738 -67.2242 -70.1738 -65.3642 
2.8 1 -50 266.9 0 0 0 0 0 0 0 0 -63.8662 -70.2588 -67.2726 -70.2588 -65.3726 
2.9 1 -50 266.6 0 0 0 0 0 0 0 0 -63.8346 -70.3383 -67.3189 -70.3383 -65.3808 
3 1 -50 266.3 0 0 0 0 0 0 0 0 -63.8034 -70.4128 -67.3632 -70.4128 -65.3886 
3.1 1 -50 266 0 0 0 0 0 0 0 0 -63.7727 -70.4824 -67.4056 -70.4824 -65.3961 
3.2 1 -50 265.7 0 0 0 0 0 0 0 0 -63.7425 -70.5475 -67.4462 -70.5475 -65.4033 
3.3 1 -50 265.4 0 0 0 0 0 0 0 0 -63.7127 -70.6082 -67.4849 -70.6082 -65.4102 
3.4 1 -50 265.1 0 0 0 0 0 0 0 0 -63.6834 -70.6649 -67.5219 -70.6649 -65.4168 
