0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 -65.2813 -65.2297 -64.9711 -65.2965 -65.2604 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 -65.556 -65.4525 -64.9419 -65.5865 -65.514 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 -65.8237 -65.6683 -64.9124 -65.8695 -65.7607 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 -66.084 -65.8767 -64.8827 -66.1449 -66 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 -66.3365 -66.0777 -64.8528 -66.4125 -66.2316 
0.6 1 -50 263.5 0 0 0 0.45642 0 0 0 0 -66.5808 -66.2711 -64.8227 -66.6718 -66.4554 
0.7 1 -50 263.2 0 0 0 0.467736 0 0 0 0 -66.8169 -66.4567 -64.7923 -66.9225 -66.6711 
0.8 1 -50 262.9 0 0 0 0.479045 0 0 0 0 -67.0444 -66.6346 -64.7618 -67.1645 -66.8786 
0.9 1 -50 262.6 0 0 0 0.490345 0 0 0 0 -67.2633 -66.8048 -64.731 -67.3975 -67.0779 
1 1 -50 262.3 0 0 0 0.501638 0 0 0 0 -67.4735 -66.9672 -64.7 -67.6214 -67.2689 
1.1 1 -50 262 0 0 0 0.512922 0 0 0 0 -67.6749 -67.1219 -64.6688 -67.8362 -67.4515 
1.2 1 -50 261.7 0 0 0 0.524198 0 0 0 0 -67.8675 -67.2689 -64.6374 -68.0418 -67.626 
1.3 1 -50 261.4 0 0 0 0.535467 0 0 0 0 -68.0515 -67.4084 -64.6059 -68.2384 -67.7922 
1.4 1 -50 261.1 0 0 0 0.546728 0 0 0 0 -68.2268 -67.5406 -64.5741 -68.4259 -67.9503 
1.5 1 -50 260.8 0 0 0 0.55798 0 0 0 0 -68.3937 -67.6654 -64.5422 -68.6046 -68.1006 
1.6 1 -50 260.5 0 0 0 0.569224 0 0 0 0 -68.5522 -67.7832 -64.5101 -68.7744 -68.243 
1.7 1 -50 260.2 0 0 0 0.580461 0 0 0 0 -68.7026 -67.894 -64.4778 -68.9358 -68.3778 
1.8 1 -50 259.9 0 0 0 0.591689 0 0 0 0 -68.845 -67.9981 -64.4453 -69.0888 -68.5052 
1.9 1 -50 259.6 0 0 0 0.602909 0 0 0 0 -68.9798 -68.0957 -64.4127 -69.2336 -68.6254 
2 1 -50 259.3 0 0 0 0.614121 0 0 0 0 -69.107 -68.1869 -64.3799 -69.3706 -68.7386 
2.1 1 -50 259 0 0 0 0.625325 0 0 0 0 -69.227 -68.272 -64.347 -69.5 -68.845 
2.2 1 -50 258.7 0 0 0 0.63652 0 0 0 0 -69.34 -68.3513 -64.3138 -69.6221 -68.9449 
