0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 -65.2189 -65.0575 -65.2716 -65.0301 -65.2804 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 -65.431 -65.1124 -65.5367 -65.0574 -65.5543 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 -65.6359 -65.1647 -65.7947 -65.0819 -65.8212 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 -65.8335 -65.2144 -66.0453 -65.1037 -66.0806 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 -66.0237 -65.2615 -66.2882 -65.1227 -66.3323 
0.6 1 -50 263.5 0 0 0 0.45642 0 0 0 0 -66.2063 -65.306 -66.5231 -65.139 -66.5758 
0.7 1 -50 263.2 0 0 0 0.467736 0 0 0 0 -66.3814 -65.3481 -66.7497 -65.1527 -66.811 
0.8 1 -50 262.9 0 0 0 0.479045 0 0 0 0 -66.5488 -65.3876 -66.9681 -65.1639 -67.0378 
0.9 1 -50 262.6 0 0 0 0.490345 0 0 0 0 -66.7086 -65.4247 -67.178 -65.1726 -67.2559 
1 1 -50 262.3 0 0 0 0.501638 0 0 0 0 -66.8609 -65.4593 -67.3793 -65.1787 -67.4653 
1.1 1 -50 262 0 0 0 0.512922 0 0 0 0 -67.0056 -65.4916 -67.5721 -65.1825 -67.6659 
1.2 1 -50 261.7 0 0 0 0.524198 0 0 0 0 -67.1428 -65.5215 -67.7564 -65.184 -67.8578 
1.3 1 -50 261.4 0 0 0 0.535467 0 0 0 0 -67.2728 -65.5492 -67.9322 -65.1831 -68.0411 
1.4 1 -50 261.1 0 0 0 0.546728 0 0 0 0 -67.3955 -65.5745 -68.0997 -65.1799 -68.2157 
1.5 1 -50 260.8 0 0 0 0.55798 0 0 0 0 -67.5112 -65.5977 -68.259 -65.1746 -68.382 
1.6 1 -50 260.5 0 0 0 0.569224 0 0 0 0 -67.6201 -65.6187 -68.4102 -65.1671 -68.5399 
1.7 1 -50 260.2 0 0 0 0.580461 0 0 0 0 -67.7222 -65.6376 -68.5534 -65.1575 -68.6896 
1.8 1 -50 259.9 0 0 0 0.591689 0 0 0 0 -67.8177 -65.6544 -68.689 -65.1458 -68.8315 
1.9 1 -50 259.6 0 0 0 0.602909 0 0 0 0 -67.907 -65.6692 -68.8172 -65.1321 -68.9656 
2 1 -50 259.3 0 0 0 0.614121 0 0 0 0 -67.9901 -65.682 -68.938 -65.1165 -69.0923 
2.1 1 -50 259 0 0 0 0.625325 0 0 0 0 -68.0673 -65.6928 -69.0519 -65.0989 -69.2118 
2.2 1 -50 258.7 0 0 0 0.63652 0 0 0 0 -68.1388 -65.7018 -69.159 -65.0795 -69.3243 
2.3 1 -50 258.4 0 0 0 0.647707 0 0 0 0 -68.2048 -65.709 -69.2595 -65.0582 -69.4302 
2.4 1 -50 258.1 0 0 0 0.658886 0 0 0 0 -68.2654 -65.7143 -69.3539 -65.0352 -69.5296 
2.5 1 -50 257.8 0 0 0 0.670057 0 0 0 0 -68.321 -65.718 -69.4422 -65.0104 -69.6228 
2.6 1 -50 257.5 0 0 0 0.681219 0 0 0 0 -68.3717 -65.7199 -69.5248 -64.9838 -69.7101 
2.7 1 -50 257.2 0 0 0 0.692373 0 0 0 0 -68.4177 -65.7202 -69.602 -64.9556 -69.7918 
2.8 1 -50 256.9 0 0 0 0.703519 0 0 0 0 -68.4593 -65.7188 -69.6739 -64.9258 -69.8682 
2.9 1 -50 256.6 0 0 0 0.714656 0 0 0 0 -68.4965 -65.7159 -69.7408 -64.8943 -69.9394 
3 1 -50 256.3 0 0 0 0.725785 0 0 0 0 -68.5297 -65.7115 -69.803 -64.8613 -70.0058 
3.1 1 -50 256 0 0 0 0.736906 0 0 0 0 -68.5589 -65.7056 -69.8608 -64.8267 -70.0676 
3.2 1 -50 255.7 0 0 0 0.748017 0 0 0 0 -68.5844 -65.6983 -69.9142 -64.7906 -70.1251 
3.3 1 -50 255.4 0 0 0 0.759121 0 0 0 0 -68.6064 -65.6896 -69.9636 -64.753 -70.1784 
3.4 1 -50 255.1 0 0 0 0.770215 0 0 0 0 -68.625 -65.6795 -70.0092 -64.714 -70.2278 
3.5 1 -50 254.8 0 0 0 0.781301 0 0 0 0 -68.6403 -65.6681 -70.0512 -64.6735 -70.2735 
3.6 1 -50 254.5 0 0 0 0.792379 0 0 0 0 -68.6526 -65.6554 -70.0897 -64.6317 -70.3157 
3.7 1 -50 254.2 0 0 0 0.803448 0 0 0 0 -68.662 -65.6415 -70.1251 -64.5884 -70.3546 
3.8 1 -50 253.9 0 0 0 0.814508 0 0 0 0 -68.6686 -65.6263 -70.1573 -64.5438 -70.3905 
3.9 1 -50 253.6 0 0 0 0.825559 0 0 0 0 -68.6725 -65.61 -70.1868 -64.4978 -70.4234 
4 1 -50 253.3 0 0 0 0.836602 0 0 0 0 -68.674 -65.5926 -70.2135 -64.4505 -70.4536 
4.1 1 -50 253 0 0 0 0.847636 0 0 0 0 -68.673 -65.5741 -70.2376 -64.4019 -70.4811 
4.2 1 -50 252.7 0 0 0 0.858661 0 0 0 0 -68.6698 -65.5545 -70.2594 -64.352 -70.5063 
4.3 1 -50 252.4 0 0 0 0.869677 0 0 0 0 -68.6644 -65.5338 -70.2789 -64.3008 -70.5292 
4.4 1 -50 252.1 0 0 0 0.880684 0 0 0 0 -68.657 -65.5121 -70.2962 -64.2483 -70.5499 
4.5 1 -50 251.8 0 0 0 0.891682 0 0 0 0 -68.6476 -65.4895 -70.3116 -64.1945 -70.5687 
4.6 1 -50 251.5 0 0 0 0.902671 0 0 0 0 -68.6364 -65.4658 -70.3252 -64.1395 -70.5855 
