0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 -64.5734 -65.2198 -65.2337 -65.2886 -65.2765 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 -64.152 -65.4328 -65.4617 -65.5706 -65.5465 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 -63.7344 -65.6386 -65.6838 -65.8457 -65.8096 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 -63.3193 -65.8371 -65.8995 -66.1132 -66.0654 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 -62.9057 -66.0282 -66.1085 -66.3729 -66.3136 
0.6 1 -50 263.5 0 0 0 0.45642 0 0 0 0 -62.4922 -66.2117 -66.3107 -66.6245 -66.5538 
0.7 1 -50 263.2 0 0 0 0.467736 0 0 0 0 -62.0777 -66.3877 -66.5057 -66.8676 -66.7857 
0.8 1 -50 262.9 0 0 0 0.479045 0 0 0 0 -61.661 -66.556 -66.6936 -67.102 -67.0093 
0.9 1 -50 262.6 0 0 0 0.490345 0 0 0 0 -61.2409 -66.7166 -66.8741 -67.3277 -67.2244 
1 1 -50 262.3 0 0 0 0.501638 0 0 0 0 -60.816 -66.8697 -67.0471 -67.5445 -67.4309 
1.1 1 -50 262 0 0 0 0.512922 0 0 0 0 -60.3851 -67.0153 -67.2127 -67.7523 -67.6288 
1.2 1 -50 261.7 0 0 0 0.524198 0 0 0 0 -59.9468 -67.1533 -67.3708 -67.9512 -67.8181 
1.3 1 -50 261.4 0 0 0 0.535467 0 0 0 0 -59.4996 -67.2841 -67.5214 -68.1412 -67.9988 
1.4 1 -50 261.1 0 0 0 0.546728 0 0 0 0 -59.0419 -67.4076 -67.6647 -68.3225 -68.171 
1.5 1 -50 260.8 0 0 0 0.55798 0 0 0 0 -58.5719 -67.5241 -67.8007 -68.495 -68.3349 
1.6 1 -50 260.5 0 0 0 0.569224 0 0 0 0 -58.0877 -67.6337 -67.9295 -68.659 -68.4905 
1.7 1 -50 260.2 0 0 0 0.580461 0 0 0 0 -57.5871 -67.7365 -68.0512 -68.8147 -68.6382 
1.8 1 -50 259.9 0 0 0 0.591689 0 0 0 0 -57.0678 -67.8328 -68.166 -68.9622 -68.778 
1.9 1 -50 259.6 0 0 0 0.602909 0 0 0 0 -56.5269 -67.9227 -68.2742 -69.1019 -68.9101 
2 1 -50 259.3 0 0 0 0.614121 0 0 0 0 -55.9615 -68.0066 -68.3757 -69.2338 -69.0349 
2.1 1 -50 259 0 0 0 0.625325 0 0 0 0 -55.3679 -68.0844 -68.471 -69.3584 -69.1525 
2.2 1 -50 258.7 0 0 0 0.63652 0 0 0 0 -54.7421 -68.1565 -68.56 -69.4758 -69.2633 
